ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,214751406,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,214291114,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,219051869,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,211989876,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,226775450,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,221191539,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,221069008,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,222755936,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,234192482,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,221277122,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,216055574,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,221375330,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,223136482,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,221895451,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,222487142,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,220045215,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,217197987,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,227169133,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,220360051,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,215366907,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,220254866,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,218932424,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,223233206,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,221773245,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,221228158,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,222602104,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,220045421,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,223323965,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,219056090,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,223137142,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,216758227,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,223497058,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
